Category,Metric,varianta_9.3.1 Mean,variantb_9.4.0 Mean,varianta_9.3.1 P50,variantb_9.4.0 P50,varianta_9.3.1 P90,variantb_9.4.0 P90,Unit
Task Type,com.android.build.gradle.tasks.MergeResources,42,42,22,22,38,39,ms
Task Type,com.android.build.gradle.internal.tasks.ProcessNavigationXmlTask,6,6,4,4,6,6,ms
Task Type,com.android.build.gradle.internal.res.ParseLibraryResourcesTask,28,30,20,20,36,38,ms
Task Type,com.android.build.gradle.tasks.JavaPreCompileTask,10,10,9,9,17,18,ms
Task Type,com.android.build.gradle.internal.res.GenerateLibraryRFileTask,17,17,16,16,28,28,ms
Task Type,com.google.devtools.ksp.gradle.KspAATask,1600,1598,1404,1405,2284,2288,ms
Task Type,com.android.build.gradle.tasks.TransformClassesWithAsmTask,82,82,74,73,126,126,ms
Task Type,com.android.build.gradle.internal.tasks.BundleLibraryClassesJar,11,10,10,9,18,17,ms
Task Type,com.android.build.gradle.tasks.MergeSourceSetFolders,5,5,3,3,6,6,ms
Task Type,com.android.build.gradle.internal.tasks.CompressAssetsTask,11,9,8,8,17,14,ms
Task Type,com.android.build.gradle.internal.tasks.DexFileDependenciesTask,9,8,9,8,13,12,ms
Task Type,com.android.build.gradle.internal.tasks.AarMetadataTask,5,5,5,5,8,8,ms
Task Type,com.android.build.gradle.tasks.MapSourceSetPathsTask,3,3,3,3,6,5,ms
Task Type,com.android.build.gradle.internal.tasks.CheckAarMetadataTask,15,21,13,17,19,24,ms
Task Type,com.android.build.gradle.tasks.CompileNavigationXmlTask,92,76,85,66,136,120,ms
Task Type,com.android.build.gradle.tasks.CompatibleScreensManifest,14,15,14,15,22,21,ms
Task Type,com.android.build.gradle.tasks.ExtractDeepLinksTask,2,2,2,2,6,5,ms
Task Type,com.android.build.gradle.tasks.ProcessLibraryManifest,13,12,9,9,23,21,ms
Task Type,dagger.hilt.android.plugin.task.HiltSyncTask,0,0,0,0,1,0,ms
Task Type,dagger.hilt.android.plugin.task.AggregateDepsTask,305,348,293,324,423,493,ms
Task Type,com.android.build.gradle.tasks.ProcessApplicationManifest,228,235,205,220,330,312,ms
Task Type,com.android.build.gradle.tasks.ProcessMultiApkApplicationManifest,179,161,169,148,253,229,ms
Task Type,com.android.build.gradle.tasks.ProcessPackagedManifestTask,29,33,27,26,47,76,ms
Task Type,com.android.build.gradle.tasks.CompileLibraryResourcesTask,7,6,6,6,10,10,ms
Task Type,com.android.build.gradle.internal.tasks.ProcessJavaResTask,6,6,6,5,8,8,ms
Task Type,com.android.build.gradle.internal.res.LinkApplicationAndroidResourcesTask,1768,1738,1758,1719,2016,2047,ms
Task Type,com.android.build.gradle.internal.tasks.BundleLibraryClassesDir,35,34,31,30,47,47,ms
Task Type,com.android.build.gradle.internal.tasks.CheckDuplicateClassesTask,155,136,149,132,208,178,ms
Task Type,com.android.build.gradle.internal.tasks.DexArchiveBuilderTask,1271,1335,1285,1350,1636,1648,ms
Task Type,com.android.build.gradle.internal.tasks.MergeJavaResourceTask,13,13,5,4,6,6,ms
Task Type,com.android.build.gradle.internal.tasks.GlobalSyntheticsMergeTask,452,451,390,344,883,920,ms
Task Type,com.android.build.gradle.internal.tasks.DexMergingTask,4798,4875,1586,1549,12509,12538,ms
Task Type,com.android.build.gradle.internal.tasks.MergeNativeLibsTask,1,1,1,1,1,1,ms
Task Type,com.android.build.gradle.internal.tasks.LibraryJniLibsTask,4,4,2,2,4,4,ms
Task Type,com.android.build.gradle.internal.tasks.ValidateSigningTask,1100,1008,1045,925,1444,1379,ms
Task Type,com.android.build.gradle.internal.tasks.AppMetadataTask,3,3,3,3,4,5,ms
Task Type,com.android.build.gradle.internal.tasks.SigningConfigVersionsWriterTask,18,17,17,17,21,22,ms
Task Type,com.android.build.gradle.internal.tasks.StripDebugSymbolsTask,3,3,0,0,1,1,ms
Task Type,com.android.build.gradle.tasks.ExtractAnnotations,11,9,8,8,11,10,ms
Task Type,com.android.build.gradle.internal.tasks.MergeFileTask,1,1,2,2,2,2,ms
Task Type,com.android.build.gradle.internal.tasks.MergeConsumerProguardFilesTask,1,1,1,1,2,2,ms
Task Type,com.android.build.gradle.tasks.ProcessLibraryArtProfileTask,1,1,1,1,2,2,ms
Task Type,com.android.build.gradle.internal.tasks.PrepareLintJarForPublish,1,1,2,2,2,2,ms
Task Type,com.android.build.gradle.internal.tasks.LibraryAarJarsTask,11,11,10,10,14,13,ms
Task Type,com.android.build.gradle.tasks.BundleAar,5,5,5,5,6,6,ms
Task Type,org.gradle.api.Task,0,0,0,0,0,0,ms
Task Type,com.android.build.gradle.tasks.PackageApplication,781,761,763,741,934,903,ms
Task Type,com.android.build.gradle.internal.tasks.ListingFileRedirectTask,2,2,2,2,3,3,ms
Task Path,:build-logic:convention:compileKotlin,6981,7059,6964,6997,7333,7445,ms
Task Path,:app:app:parseDebugLocalResources,1576,1879,1247,1701,2819,2951,ms
Task Path,:core:article:kspDebugKotlin,6095,6151,6079,6197,6530,6555,ms
Task Path,:core:account:kspDebugKotlin,6932,7010,6982,7045,7432,7506,ms
Task Path,:core:alarm:kspDebugKotlin,6538,6609,6547,6664,7016,7068,ms
Task Path,:core:analytics:kspDebugKotlin,6271,6335,6261,6377,6722,6762,ms
Task Path,:core:analytics:compileDebugKotlin,6217,6147,6147,6082,6884,6783,ms
Task Path,:core:alarm:compileDebugKotlin,6254,6235,6192,6097,6898,7096,ms
Task Path,:core:article:compileDebugKotlin,6169,6074,6097,5965,6874,6781,ms
Task Path,:core:account:compileDebugKotlin,6371,6300,6282,6194,7114,7052,ms
Task Path,:core:audio:kspDebugKotlin,2746,2809,2755,2783,3122,3258,ms
Task Path,:core:cart:kspDebugKotlin,3333,3416,3288,3407,3814,3888,ms
Task Path,:core:calendar:kspDebugKotlin,3358,3407,3324,3449,3866,3812,ms
Task Path,:core:checkout:kspDebugKotlin,3422,3518,3431,3467,3788,3971,ms
Task Path,:core:audio:compileDebugKotlin,5796,5724,5811,5712,6370,6226,ms
Task Path,:core:calendar:compileDebugKotlin,4200,4124,4245,4090,4702,4543,ms
Task Path,:core:cart:compileDebugKotlin,4057,3993,3989,3941,4594,4421,ms
Task Path,:core:checkout:compileDebugKotlin,3853,3786,3812,3735,4359,4217,ms
Task Path,:core:comment:kspDebugKotlin,2300,2294,2314,2289,2636,2668,ms
Task Path,:core:contact:kspDebugKotlin,2492,2434,2498,2309,3018,3155,ms
Task Path,:core:document:kspDebugKotlin,2574,2560,2582,2566,3000,3008,ms
Task Path,:core:event:kspDebugKotlin,2727,2647,2669,2542,3330,3173,ms
Task Path,:core:comment:compileDebugKotlin,3859,3801,3814,3699,4415,4375,ms
Task Path,:core:contact:compileDebugKotlin,3691,3643,3743,3572,4130,4235,ms
Task Path,:core:document:compileDebugKotlin,3516,3456,3511,3373,3909,4109,ms
Task Path,:core:event:compileDebugKotlin,3441,3355,3459,3281,3865,4010,ms
Task Path,:core:feed:kspDebugKotlin,2171,2242,2086,2210,2608,2674,ms
Task Path,:core:file:kspDebugKotlin,2386,2351,2262,2317,3104,2974,ms
Task Path,:core:forecast:kspDebugKotlin,2656,2727,2668,2784,3351,3397,ms
Task Path,:core:gallery:kspDebugKotlin,2567,2627,2492,2590,3294,3141,ms
Task Path,:core:feed:compileDebugKotlin,3529,3466,3507,3478,3968,3923,ms
Task Path,:core:file:compileDebugKotlin,3412,3408,3398,3369,3933,3863,ms
Task Path,:core:gallery:compileDebugKotlin,3141,3135,3115,3194,3538,3496,ms
Task Path,:core:forecast:compileDebugKotlin,3541,3538,3538,3573,4138,4000,ms
Task Path,:core:group:kspDebugKotlin,2195,2114,1997,1911,2951,2789,ms
Task Path,:core:identity:kspDebugKotlin,2323,2306,2190,2223,2994,2884,ms
Task Path,:core:list:kspDebugKotlin,2265,2250,2213,2109,2713,2804,ms
Task Path,:core:location:kspDebugKotlin,2344,2344,2335,2251,2682,2749,ms
Task Path,:core:group:compileDebugKotlin,2993,3053,2928,3012,3404,3672,ms
Task Path,:core:list:compileDebugKotlin,2851,2863,2820,2880,3259,3165,ms
Task Path,:core:location:compileDebugKotlin,2766,2757,2716,2774,3175,3079,ms
Task Path,:core:identity:compileDebugKotlin,3166,3264,3087,3180,3664,3724,ms
Task Path,:core:log:kspDebugKotlin,2061,2153,2051,2177,2573,2606,ms
Task Path,:core:login:kspDebugKotlin,2156,2256,2113,2245,2664,2803,ms
Task Path,:core:map:kspDebugKotlin,2270,2377,2251,2383,2663,2801,ms
Task Path,:core:media:kspDebugKotlin,2342,2422,2359,2394,2673,2924,ms
Task Path,:core:login:compileDebugKotlin,3012,3018,3016,3054,3450,3495,ms
Task Path,:core:log:compileDebugKotlin,2816,3022,2771,3007,3213,3468,ms
Task Path,:core:map:compileDebugKotlin,2869,2928,2805,2877,3311,3426,ms
Task Path,:core:media:compileDebugKotlin,2734,2818,2686,2802,3283,3425,ms
Task Path,:core:message:kspDebugKotlin,2036,2087,2011,2032,2694,2841,ms
Task Path,:core:metric:kspDebugKotlin,1926,1959,1846,1947,2365,2413,ms
Task Path,:core:network:kspDebugKotlin,1990,2083,1980,2062,2379,2530,ms
Task Path,:core:news:kspDebugKotlin,2123,2159,2106,2097,2474,2652,ms
Task Path,:core:message:compileDebugKotlin,2726,2838,2685,2894,3423,3329,ms
Task Path,:core:metric:compileDebugKotlin,2780,2768,2654,2760,3392,3314,ms
Task Path,:core:network:compileDebugKotlin,2725,2700,2684,2688,3194,3217,ms
Task Path,:core:news:compileDebugKotlin,2628,2607,2588,2646,3221,2999,ms
Task Path,:core:note:kspDebugKotlin,1927,1965,1821,1835,2462,2583,ms
Task Path,:core:notification:kspDebugKotlin,1894,1932,1853,1866,2368,2523,ms
Task Path,:core:photo:kspDebugKotlin,1990,1997,1925,1984,2394,2352,ms
Task Path,:core:playlist:kspDebugKotlin,2126,2071,2059,2046,2600,2544,ms
Task Path,:core:notification:compileDebugKotlin,2474,2538,2449,2520,2971,2995,ms
Task Path,:core:note:compileDebugKotlin,2428,2487,2429,2488,2849,2905,ms
Task Path,:core:photo:compileDebugKotlin,2469,2490,2415,2487,2909,2875,ms
Task Path,:core:playlist:compileDebugKotlin,2407,2455,2335,2465,2886,2827,ms
Task Path,:core:podcast:kspDebugKotlin,1964,2003,1954,1948,2367,2571,ms
Task Path,:core:post:kspDebugKotlin,1894,1979,1848,1923,2290,2550,ms
Task Path,:core:profile:kspDebugKotlin,2187,2202,2205,2185,2589,2643,ms
Task Path,:core:push:kspDebugKotlin,2161,2103,2137,2040,2551,2598,ms
Task Path,:core:podcast:compileDebugKotlin,2521,2435,2551,2445,2942,2826,ms
Task Path,:core:post:compileDebugKotlin,2521,2455,2517,2422,2859,2898,ms
Task Path,:core:profile:compileDebugKotlin,2581,2600,2563,2578,2921,3118,ms
Task Path,:core:push:compileDebugKotlin,2403,2368,2399,2315,2751,2917,ms
Task Path,:core:push-contact:kspDebugKotlin,1991,1914,1989,1878,2504,2489,ms
Task Path,:core:report:kspDebugKotlin,1963,1960,2005,1890,2492,2389,ms
Task Path,:core:push-contact:compileDebugKotlin,2332,2339,2301,2341,2755,2701,ms
Task Path,:core:search:kspDebugKotlin,2030,2114,1936,2082,2567,2505,ms
Task Path,:core:session:kspDebugKotlin,2021,2060,1967,1988,2495,2500,ms
Task Path,:core:report:compileDebugKotlin,2467,2511,2445,2476,2899,2812,ms
Task Path,:core:session:compileDebugKotlin,2181,2291,2210,2224,2482,2596,ms
Task Path,:core:setting:kspDebugKotlin,1987,2065,2009,1990,2395,2663,ms
Task Path,:core:search:compileDebugKotlin,2475,2449,2445,2399,2885,2831,ms
Task Path,:core:setting:compileDebugKotlin,2449,2521,2405,2509,2821,3129,ms
Task Path,:core:share:kspDebugKotlin,1965,2062,1931,2069,2337,2557,ms
Task Path,:core:status:kspDebugKotlin,1952,2011,1944,2046,2308,2503,ms
Task Path,:core:sync:kspDebugKotlin,2002,2021,1983,2010,2383,2475,ms
Task Path,:core:status:compileDebugKotlin,2339,2305,2289,2294,2717,2671,ms
Task Path,:core:task:kspDebugKotlin,2026,2053,2053,1986,2511,2586,ms
Task Path,:core:share:compileDebugKotlin,2496,2537,2456,2518,2897,3019,ms
Task Path,:core:sync:compileDebugKotlin,2234,2283,2254,2294,2600,2729,ms
Task Path,:core:task:compileDebugKotlin,2344,2351,2377,2282,2859,2782,ms
Task Path,:core:timer:kspDebugKotlin,1953,1942,1876,1948,2517,2462,ms
Task Path,:core:todo:kspDebugKotlin,1977,1945,1961,1968,2504,2403,ms
Task Path,:core:user:kspDebugKotlin,1923,1878,1891,1861,2411,2232,ms
Task Path,:core:user:compileDebugKotlin,2174,2161,2146,2142,2629,2555,ms
Task Path,:core:timer:compileDebugKotlin,2382,2393,2353,2402,2845,2768,ms
Task Path,:core:todo:compileDebugKotlin,2380,2367,2356,2359,2794,2754,ms
Task Path,:core:video:kspDebugKotlin,1986,1920,1924,1906,2605,2327,ms
Task Path,:core:weather:kspDebugKotlin,1723,1726,1666,1694,2190,2240,ms
Task Path,:core:video:compileDebugKotlin,2351,2409,2371,2337,2789,3117,ms
Task Path,:feature:analytics-contact:kspDebugKotlin,2069,1998,2023,2024,2594,2408,ms
Task Path,:feature:article-contact:kspDebugKotlin,2078,2018,2058,2024,2527,2320,ms
Task Path,:feature:cart-contact:kspDebugKotlin,1992,1981,1989,1942,2401,2391,ms
Task Path,:core:weather:compileDebugKotlin,2217,2277,2204,2192,2767,2781,ms
Task Path,:feature:article-contact:compileDebugKotlin,2421,2291,2387,2350,2969,2940,ms
Task Path,:feature:analytics-contact:compileDebugKotlin,2598,2453,2566,2389,3215,3143,ms
Task Path,:feature:cart-contact:compileDebugKotlin,2222,2221,2187,2184,2830,2639,ms
Task Path,:feature:account-contact:kspDebugKotlin,1951,1929,1973,1956,2333,2414,ms
Task Path,:feature:alarm-contact:kspDebugKotlin,1999,1962,1985,1971,2383,2416,ms
Task Path,:feature:calendar-contact:kspDebugKotlin,1906,1935,1873,1891,2421,2373,ms
Task Path,:feature:checkout-contact:kspDebugKotlin,1916,1790,1956,1822,2259,2160,ms
Task Path,:feature:account-contact:compileDebugKotlin,2262,2261,2243,2216,2725,2695,ms
Task Path,:feature:alarm-contact:compileDebugKotlin,2455,2420,2404,2388,3007,3048,ms
Task Path,:feature:calendar-contact:compileDebugKotlin,2147,2077,2077,1980,2593,2629,ms
Task Path,:feature:checkout-contact:compileDebugKotlin,2055,1997,2065,2046,2490,2291,ms
Task Path,:feature:comment-contact:kspDebugKotlin,1897,1820,1912,1801,2343,2208,ms
Task Path,:feature:contact-contact:kspDebugKotlin,1875,1821,1887,1841,2403,2271,ms
Task Path,:feature:contact-login:kspDebugKotlin,1995,1882,1987,1885,2509,2233,ms
Task Path,:feature:document-contact:kspDebugKotlin,1773,1759,1762,1756,2246,2075,ms
Task Path,:feature:comment-contact:compileDebugKotlin,1999,1967,2015,1964,2341,2296,ms
Task Path,:feature:contact-contact:compileDebugKotlin,1987,1969,2029,1946,2262,2360,ms
Task Path,:feature:document-contact:compileDebugKotlin,2022,2020,1986,2084,2389,2309,ms
Task Path,:feature:contact-login:compileDebugKotlin,2113,2091,2099,2084,2453,2457,ms
Task Path,:feature:feed-contact:kspDebugKotlin,1804,1851,1815,1859,2120,2275,ms
Task Path,:feature:file-contact:kspDebugKotlin,1792,1755,1760,1735,2283,2249,ms
Task Path,:feature:forecast-contact:kspDebugKotlin,1875,1810,1923,1817,2277,2180,ms
Task Path,:feature:group-contact:kspDebugKotlin,1886,1778,1915,1793,2294,2099,ms
Task Path,:feature:file-contact:compileDebugKotlin,2009,1945,2014,1883,2403,2345,ms
Task Path,:feature:feed-contact:compileDebugKotlin,1996,1980,1936,1886,2427,2405,ms
Task Path,:feature:forecast-contact:compileDebugKotlin,2029,2028,2027,2011,2376,2422,ms
Task Path,:feature:group-contact:compileDebugKotlin,1868,1867,1851,1895,2187,2223,ms
Task Path,:feature:identity-contact:kspDebugKotlin,1817,1728,1787,1728,2206,2096,ms
Task Path,:feature:list-contact:kspDebugKotlin,1745,1700,1775,1690,2176,2127,ms
Task Path,:feature:location-contact:kspDebugKotlin,1785,1736,1788,1693,2205,2070,ms
Task Path,:feature:log-contact:kspDebugKotlin,1773,1671,1774,1694,2162,2081,ms
Task Path,:feature:identity-contact:compileDebugKotlin,1845,1865,1870,1837,2146,2256,ms
Task Path,:feature:list-contact:compileDebugKotlin,1871,1828,1871,1857,2229,2153,ms
Task Path,:feature:log-contact:compileDebugKotlin,1780,1784,1759,1775,2079,2072,ms
Task Path,:feature:location-contact:compileDebugKotlin,1825,1743,1851,1693,2157,2171,ms
Task Path,:feature:map-contact:kspDebugKotlin,1677,1670,1713,1612,2021,2140,ms
Task Path,:feature:media-contact:kspDebugKotlin,1735,1782,1735,1739,2133,2189,ms
Task Path,:feature:message-contact:kspDebugKotlin,1701,1696,1690,1689,2039,2036,ms
Task Path,:feature:metric-contact:kspDebugKotlin,1764,1803,1776,1780,2045,2256,ms
Task Path,:feature:map-contact:compileDebugKotlin,1830,1816,1824,1853,2133,2130,ms
Task Path,:feature:media-contact:compileDebugKotlin,1953,1970,1935,1975,2413,2291,ms
Task Path,:feature:message-contact:compileDebugKotlin,1795,1811,1835,1769,2120,2259,ms
Task Path,:feature:metric-contact:compileDebugKotlin,1939,2002,1921,2001,2367,2530,ms
Task Path,:feature:network-contact:kspDebugKotlin,1619,1681,1646,1677,1899,2014,ms
Task Path,:feature:news-contact:kspDebugKotlin,1603,1623,1643,1612,1945,1995,ms
Task Path,:feature:note-contact:kspDebugKotlin,1707,1716,1621,1678,2101,2160,ms
Task Path,:feature:podcast-contact:kspDebugKotlin,1785,1659,1746,1639,2210,2045,ms
Task Path,:feature:network-contact:compileDebugKotlin,1788,1830,1778,1843,2147,2265,ms
Task Path,:feature:note-contact:compileDebugKotlin,1956,1792,1920,1778,2499,2152,ms
Task Path,:feature:news-contact:compileDebugKotlin,1826,1708,1825,1653,2261,2062,ms
Task Path,:feature:podcast-contact:compileDebugKotlin,1901,1878,1876,1847,2391,2349,ms
Task Path,:feature:post-contact:kspDebugKotlin,1757,1614,1699,1630,2188,1941,ms
Task Path,:feature:profile-contact:kspDebugKotlin,1578,1528,1510,1459,1955,1883,ms
Task Path,:feature:post-contact:compileDebugKotlin,1832,1820,1815,1773,2246,2254,ms
Task Path,:feature:push-login:kspDebugKotlin,1483,1440,1498,1424,1736,1799,ms
Task Path,:feature:report-contact:kspDebugKotlin,1431,1351,1398,1335,1692,1647,ms
Task Path,:feature:search-contact:kspDebugKotlin,1482,1448,1430,1442,1845,1768,ms
Task Path,:feature:profile-contact:compileDebugKotlin,1689,1612,1632,1590,2174,2037,ms
Task Path,:feature:push-login:compileDebugKotlin,1676,1614,1658,1605,2180,1868,ms
Task Path,:feature:report-contact:compileDebugKotlin,1624,1587,1601,1539,1989,1984,ms
Task Path,:feature:search-contact:compileDebugKotlin,1611,1653,1614,1617,1899,2012,ms
Task Path,:feature:session-contact:kspDebugKotlin,1422,1518,1390,1511,1653,1839,ms
Task Path,:feature:setting-contact:kspDebugKotlin,1447,1493,1417,1495,1649,1835,ms
Task Path,:feature:status-contact:kspDebugKotlin,1414,1441,1392,1424,1774,1868,ms
Task Path,:feature:sync-contact:kspDebugKotlin,1533,1596,1515,1612,1913,1941,ms
Task Path,:feature:session-contact:compileDebugKotlin,1541,1573,1519,1559,1865,1920,ms
Task Path,:feature:setting-contact:compileDebugKotlin,1529,1543,1493,1550,1869,1893,ms
Task Path,:feature:status-contact:compileDebugKotlin,1624,1568,1640,1601,2057,1883,ms
Task Path,:feature:sync-contact:compileDebugKotlin,1769,1723,1758,1729,2046,2007,ms
Task Path,:feature:task-contact:kspDebugKotlin,1446,1595,1461,1540,1782,1940,ms
Task Path,:feature:task-contact:compileDebugKotlin,1593,1583,1566,1560,1921,1879,ms
Task Path,:feature:timer-contact:kspDebugKotlin,1502,1472,1467,1443,1951,1843,ms
Task Path,:feature:todo-contact:kspDebugKotlin,1421,1355,1389,1327,1778,1672,ms
Task Path,:feature:user-contact:kspDebugKotlin,1517,1382,1549,1342,1805,1660,ms
Task Path,:feature:video-contact:kspDebugKotlin,1538,1450,1523,1447,1881,1696,ms
Task Path,:feature:timer-contact:compileDebugKotlin,1527,1503,1520,1441,1848,1840,ms
Task Path,:feature:todo-contact:compileDebugKotlin,1539,1473,1494,1463,1835,1818,ms
Task Path,:feature:user-contact:compileDebugKotlin,1799,1721,1750,1707,2228,2112,ms
Task Path,:feature:video-contact:compileDebugKotlin,1720,1691,1701,1662,2087,2029,ms
Task Path,:feature:weather-contact:kspDebugKotlin,1684,1584,1606,1560,2118,1949,ms
Task Path,:feature:audio-contact:kspDebugKotlin,1670,1651,1681,1577,2072,2010,ms
Task Path,:feature:event-contact:kspDebugKotlin,1709,1694,1712,1699,2023,2064,ms
Task Path,:feature:gallery-contact:kspDebugKotlin,1641,1689,1609,1744,1968,2042,ms
Task Path,:feature:weather-contact:compileDebugKotlin,1857,1878,1863,1862,2308,2120,ms
Task Path,:feature:audio-contact:compileDebugKotlin,1731,1761,1745,1740,2108,2163,ms
Task Path,:feature:event-contact:compileDebugKotlin,1804,1752,1771,1751,2164,2218,ms
Task Path,:feature:gallery-contact:compileDebugKotlin,1756,1781,1754,1725,2086,2175,ms
Task Path,:domain:account-login:kspDebugKotlin,1773,1885,1772,1880,2020,2207,ms
Task Path,:feature:login-contact:kspDebugKotlin,1678,1617,1621,1606,2171,2119,ms
Task Path,:domain:account-login:compileDebugKotlin,1806,1846,1804,1861,2142,2294,ms
Task Path,:feature:notification-contact:kspDebugKotlin,1520,1538,1519,1563,1986,1976,ms
Task Path,:feature:photo-contact:kspDebugKotlin,1486,1443,1432,1394,1886,1756,ms
Task Path,:feature:login-contact:compileDebugKotlin,1722,1736,1727,1699,2091,2252,ms
Task Path,:feature:photo-contact:compileDebugKotlin,1600,1528,1546,1531,1963,1792,ms
Task Path,:feature:share-contact:kspDebugKotlin,1584,1459,1539,1429,1960,1786,ms
Task Path,:feature:notification-contact:compileDebugKotlin,1757,1621,1761,1567,2070,2021,ms
Task Path,:domain:analytics-login:kspDebugKotlin,1506,1399,1459,1388,1887,1707,ms
Task Path,:feature:share-contact:compileDebugKotlin,1591,1499,1568,1453,1944,1848,ms
Task Path,:domain:analytics-login:compileDebugKotlin,1546,1510,1452,1432,1943,1861,ms
Task Path,:feature:playlist-contact:kspDebugKotlin,1514,1442,1451,1433,1878,1800,ms
Task Path,:domain:calendar-login:kspDebugKotlin,1523,1543,1458,1527,1922,1802,ms
Task Path,:domain:alarm-login:kspDebugKotlin,1438,1419,1407,1366,1847,1736,ms
Task Path,:domain:checkout-login:kspDebugKotlin,1443,1583,1438,1594,1698,1878,ms
Task Path,:domain:calendar-login:compileDebugKotlin,1619,1617,1584,1621,1947,1966,ms
Task Path,:feature:playlist-contact:compileDebugKotlin,1718,1608,1687,1577,2080,1949,ms
Task Path,:domain:alarm-login:compileDebugKotlin,1574,1555,1555,1550,1944,1887,ms
Task Path,:domain:checkout-login:compileDebugKotlin,1562,1606,1451,1532,2066,1986,ms
Task Path,:domain:article-login:kspDebugKotlin,1559,1620,1510,1633,2038,1998,ms
Task Path,:domain:audio-login:kspDebugKotlin,1491,1568,1488,1528,1834,1975,ms
Task Path,:domain:cart-login:kspDebugKotlin,1624,1639,1645,1681,1920,2012,ms
Task Path,:domain:audio-login:compileDebugKotlin,1651,1710,1626,1680,1892,2176,ms
Task Path,:domain:article-login:compileDebugKotlin,1761,1877,1741,1888,2026,2242,ms
Task Path,:domain:comment-login:kspDebugKotlin,1490,1506,1496,1515,1750,1912,ms
Task Path,:domain:cart-login:compileDebugKotlin,1699,1757,1664,1757,2094,2164,ms
Task Path,:domain:comment-login:compileDebugKotlin,1638,1621,1582,1606,2016,1994,ms
Task Path,:domain:contact-identity:kspDebugKotlin,1376,1320,1338,1268,1799,1701,ms
Task Path,:domain:document-login:kspDebugKotlin,1454,1436,1393,1426,1905,1681,ms
Task Path,:domain:event-login:kspDebugKotlin,1496,1451,1492,1439,1810,1713,ms
Task Path,:domain:contact-identity:compileDebugKotlin,1468,1454,1418,1439,1921,1795,ms
Task Path,:domain:feed-login:kspDebugKotlin,1362,1311,1351,1311,1625,1596,ms
Task Path,:domain:document-login:compileDebugKotlin,1715,1594,1582,1518,2142,1858,ms
Task Path,:domain:event-login:compileDebugKotlin,1684,1601,1664,1536,2059,2015,ms
Task Path,:domain:feed-login:compileDebugKotlin,1548,1568,1517,1518,1884,1920,ms
Task Path,:domain:file-login:kspDebugKotlin,1332,1328,1280,1280,1725,1681,ms
Task Path,:domain:forecast-login:kspDebugKotlin,1402,1437,1303,1437,1890,1741,ms
Task Path,:domain:file-login:compileDebugKotlin,1539,1588,1494,1540,1954,2040,ms
Task Path,:domain:gallery-login:kspDebugKotlin,1476,1482,1437,1484,1863,1776,ms
Task Path,:domain:group-login:kspDebugKotlin,1428,1370,1435,1372,1714,1697,ms
Task Path,:domain:forecast-login:compileDebugKotlin,1549,1526,1532,1521,1948,1855,ms
Task Path,:domain:group-login:compileDebugKotlin,1538,1469,1525,1394,1911,1834,ms
Task Path,:domain:gallery-login:compileDebugKotlin,1636,1584,1610,1518,1968,2125,ms
Task Path,:domain:list-login:kspDebugKotlin,1370,1379,1331,1413,1833,1687,ms
Task Path,:domain:list-login:compileDebugKotlin,1485,1457,1416,1379,1879,1831,ms
Task Path,:domain:log-login:kspDebugKotlin,1306,1360,1287,1349,1592,1753,ms
Task Path,:domain:login-identity:kspDebugKotlin,1340,1308,1331,1254,1706,1644,ms
